"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.63493 0.9020 0.6605 0.8790 0.9529 0.3383 0.8454 0.5457 0.7204 0.5595 0.9379 0.3995 0.8707 0.4033 0.6025 0.6206 
0.63503 0.9020 0.6603 0.8790 0.9529 0.3381 0.8454 0.5456 0.7204 0.5594 0.9379 0.3994 0.8707 0.4032 0.6024 0.6205 
0.63513 0.9019 0.6603 0.8789 0.9529 0.3381 0.8453 0.5454 0.7202 0.5593 0.9379 0.3993 0.8706 0.4031 0.6022 0.6204 
0.63522 0.9018 0.6602 0.8789 0.9529 0.3380 0.8452 0.5452 0.7201 0.5592 0.9377 0.3992 0.8706 0.4030 0.6021 0.6203 
0.63532 0.9018 0.6601 0.8788 0.9528 0.3379 0.8451 0.5451 0.7200 0.5592 0.9377 0.3991 0.8705 0.4029 0.6020 0.6202 
0.63542 0.9017 0.6600 0.8788 0.9528 0.3378 0.8451 0.5449 0.7200 0.5591 0.9376 0.3990 0.8704 0.4027 0.6018 0.6200 
0.63552 0.9017 0.6599 0.8788 0.9528 0.3377 0.8450 0.5448 0.7199 0.5590 0.9376 0.3989 0.8704 0.4026 0.6017 0.6199 
0.63562 0.9017 0.6598 0.8787 0.9528 0.3375 0.8450 0.5447 0.7198 0.5589 0.9376 0.3987 0.8704 0.4025 0.6016 0.6198 
0.63572 0.9016 0.6597 0.8787 0.9527 0.3374 0.8449 0.5446 0.7197 0.5589 0.9376 0.3986 0.8703 0.4024 0.6015 0.6197 
0.63582 0.9016 0.6596 0.8787 0.9527 0.3373 0.8448 0.5444 0.7197 0.5588 0.9376 0.3985 0.8702 0.4023 0.6014 0.6196 
0.63592 0.9015 0.6595 0.8787 0.9527 0.3372 0.8448 0.5443 0.7196 0.5587 0.9376 0.3985 0.8702 0.4022 0.6013 0.6195 
0.63602 0.9015 0.6594 0.8786 0.9527 0.3371 0.8447 0.5442 0.7196 0.5586 0.9375 0.3984 0.8701 0.4021 0.6011 0.6194 
0.63612 0.9014 0.6593 0.8786 0.9527 0.3370 0.8446 0.5440 0.7194 0.5586 0.9375 0.3982 0.8700 0.4019 0.6010 0.6192 
0.63622 0.9014 0.6592 0.8786 0.9526 0.3369 0.8445 0.5439 0.7193 0.5585 0.9375 0.3981 0.8700 0.4018 0.6008 0.6191 
0.63632 0.9013 0.6591 0.8785 0.9526 0.3368 0.8445 0.5437 0.7193 0.5584 0.9375 0.3980 0.8699 0.4017 0.6007 0.6190 
0.63642 0.9013 0.6590 0.8785 0.9526 0.3367 0.8444 0.5436 0.7192 0.5583 0.9375 0.3979 0.8699 0.4016 0.6006 0.6189 
0.63652 0.9012 0.6589 0.8785 0.9526 0.3365 0.8443 0.5435 0.7192 0.5582 0.9374 0.3978 0.8698 0.4015 0.6005 0.6187 
0.63662 0.9011 0.6588 0.8784 0.9525 0.3365 0.8442 0.5433 0.7190 0.5582 0.9374 0.3977 0.8697 0.4013 0.6003 0.6186 
0.63671 0.9011 0.6587 0.8784 0.9525 0.3363 0.8442 0.5432 0.7190 0.5581 0.9374 0.3976 0.8697 0.4012 0.6002 0.6185 
0.63681 0.9010 0.6586 0.8784 0.9525 0.3362 0.8441 0.5431 0.7189 0.5580 0.9374 0.3975 0.8696 0.4011 0.6001 0.6184 
0.63691 0.9010 0.6585 0.8783 0.9525 0.3361 0.8440 0.5430 0.7188 0.5579 0.9374 0.3974 0.8695 0.4010 0.5999 0.6182 
0.63701 0.9010 0.6584 0.8783 0.9524 0.3360 0.8440 0.5428 0.7188 0.5578 0.9373 0.3973 0.8694 0.4009 0.5998 0.6181 
0.63711 0.9009 0.6583 0.8783 0.9524 0.3359 0.8439 0.5427 0.7187 0.5577 0.9373 0.3972 0.8694 0.4008 0.5997 0.6180 
0.63721 0.9009 0.6582 0.8782 0.9524 0.3358 0.8438 0.5425 0.7186 0.5577 0.9373 0.3970 0.8693 0.4006 0.5995 0.6178 
0.63731 0.9008 0.6581 0.8782 0.9524 0.3357 0.8437 0.5424 0.7185 0.5576 0.9373 0.3969 0.8693 0.4006 0.5994 0.6177 
0.63741 0.9008 0.6580 0.8782 0.9524 0.3356 0.8437 0.5423 0.7185 0.5575 0.9373 0.3968 0.8692 0.4004 0.5993 0.6176 
0.63751 0.9008 0.6579 0.8782 0.9524 0.3355 0.8436 0.5422 0.7184 0.5574 0.9373 0.3967 0.8692 0.4003 0.5992 0.6175 
0.63761 0.9007 0.6578 0.8781 0.9523 0.3354 0.8435 0.5420 0.7183 0.5574 0.9372 0.3966 0.8691 0.4002 0.5991 0.6173 
0.63771 0.9007 0.6577 0.8781 0.9523 0.3352 0.8435 0.5419 0.7182 0.5573 0.9372 0.3965 0.8691 0.4001 0.5990 0.6172 
0.63781 0.9006 0.6576 0.8781 0.9523 0.3351 0.8434 0.5418 0.7182 0.5571 0.9372 0.3964 0.8690 0.4000 0.5989 0.6171 
0.63791 0.9006 0.6575 0.8780 0.9523 0.3350 0.8434 0.5416 0.7181 0.5571 0.9372 0.3962 0.8690 0.3999 0.5987 0.6169 
0.63801 0.9005 0.6574 0.8780 0.9522 0.3349 0.8433 0.5415 0.7180 0.5570 0.9372 0.3961 0.8689 0.3997 0.5986 0.6168 
0.63811 0.9004 0.6573 0.8780 0.9522 0.3348 0.8432 0.5413 0.7179 0.5570 0.9371 0.3960 0.8688 0.3996 0.5984 0.6166 
0.63820 0.9004 0.6572 0.8779 0.9522 0.3347 0.8431 0.5412 0.7179 0.5569 0.9371 0.3959 0.8688 0.3995 0.5984 0.6165 
0.63830 0.9003 0.6571 0.8779 0.9522 0.3346 0.8431 0.5410 0.7178 0.5568 0.9371 0.3958 0.8687 0.3994 0.5982 0.6164 
0.63840 0.9003 0.6570 0.8779 0.9521 0.3345 0.8430 0.5409 0.7177 0.5568 0.9371 0.3957 0.8686 0.3993 0.5981 0.6163 
0.63850 0.9003 0.6570 0.8778 0.9521 0.3344 0.8429 0.5408 0.7176 0.5567 0.9371 0.3956 0.8686 0.3992 0.5979 0.6161 
0.63860 0.9002 0.6569 0.8778 0.9521 0.3343 0.8429 0.5406 0.7175 0.5566 0.9370 0.3955 0.8685 0.3991 0.5978 0.6160 
0.63870 0.9002 0.6568 0.8778 0.9521 0.3342 0.8428 0.5404 0.7174 0.5565 0.9368 0.3954 0.8685 0.3989 0.5977 0.6159 
0.63880 0.9001 0.6567 0.8777 0.9521 0.3341 0.8427 0.5402 0.7174 0.5565 0.9368 0.3953 0.8684 0.3988 0.5976 0.6158 
0.63890 0.9001 0.6565 0.8777 0.9520 0.3340 0.8427 0.5401 0.7173 0.5564 0.9368 0.3952 0.8684 0.3987 0.5974 0.6156 
0.63900 0.9000 0.6565 0.8777 0.9520 0.3339 0.8426 0.5400 0.7173 0.5563 0.9368 0.3951 0.8683 0.3986 0.5973 0.6155 
0.63910 0.8999 0.6564 0.8776 0.9520 0.3338 0.8425 0.5398 0.7171 0.5563 0.9367 0.3950 0.8682 0.3984 0.5971 0.6154 
0.63920 0.8999 0.6563 0.8776 0.9520 0.3337 0.8425 0.5397 0.7170 0.5562 0.9367 0.3949 0.8682 0.3983 0.5971 0.6153 
0.63930 0.8999 0.6562 0.8775 0.9519 0.3336 0.8424 0.5395 0.7170 0.5561 0.9367 0.3948 0.8681 0.3982 0.5969 0.6151 
0.63940 0.8998 0.6561 0.8775 0.9519 0.3335 0.8423 0.5394 0.7169 0.5560 0.9367 0.3947 0.8681 0.3981 0.5968 0.6150 
0.63950 0.8998 0.6560 0.8775 0.9519 0.3334 0.8423 0.5393 0.7168 0.5560 0.9367 0.3946 0.8680 0.3980 0.5967 0.6149 
0.63960 0.8997 0.6559 0.8774 0.9519 0.3333 0.8422 0.5391 0.7167 0.5559 0.9366 0.3945 0.8679 0.3978 0.5965 0.6148 
0.63969 0.8996 0.6558 0.8774 0.9518 0.3332 0.8421 0.5390 0.7166 0.5558 0.9366 0.3943 0.8679 0.3977 0.5964 0.6147 
0.63979 0.8996 0.6557 0.8774 0.9518 0.3330 0.8420 0.5388 0.7165 0.5557 0.9366 0.3942 0.8678 0.3976 0.5963 0.6145 
0.63989 0.8995 0.6556 0.8773 0.9518 0.3329 0.8420 0.5388 0.7165 0.5557 0.9366 0.3941 0.8678 0.3975 0.5962 0.6144 
0.63999 0.8995 0.6555 0.8773 0.9518 0.3328 0.8419 0.5386 0.7164 0.5556 0.9366 0.3940 0.8677 0.3974 0.5961 0.6143 
0.64009 0.8994 0.6554 0.8773 0.9518 0.3327 0.8418 0.5384 0.7163 0.5555 0.9366 0.3939 0.8677 0.3973 0.5960 0.6141 
0.64019 0.8994 0.6553 0.8772 0.9517 0.3326 0.8418 0.5383 0.7162 0.5554 0.9365 0.3938 0.8676 0.3971 0.5958 0.6140 
0.64029 0.8994 0.6552 0.8772 0.9517 0.3325 0.8417 0.5381 0.7162 0.5554 0.9365 0.3937 0.8675 0.3970 0.5957 0.6139 
0.64039 0.8993 0.6551 0.8772 0.9517 0.3324 0.8417 0.5380 0.7161 0.5553 0.9365 0.3936 0.8675 0.3969 0.5956 0.6137 
0.64049 0.8993 0.6550 0.8772 0.9517 0.3323 0.8416 0.5378 0.7160 0.5552 0.9365 0.3935 0.8674 0.3968 0.5955 0.6137 
0.64059 0.8992 0.6549 0.8771 0.9516 0.3322 0.8415 0.5377 0.7159 0.5552 0.9364 0.3934 0.8673 0.3966 0.5953 0.6135 
0.64069 0.8991 0.6548 0.8771 0.9516 0.3321 0.8414 0.5376 0.7159 0.5551 0.9364 0.3933 0.8673 0.3965 0.5952 0.6134 
0.64079 0.8991 0.6546 0.8770 0.9516 0.3319 0.8413 0.5376 0.7158 0.5550 0.9364 0.3932 0.8672 0.3964 0.5951 0.6133 
0.64089 0.8990 0.6546 0.8770 0.9516 0.3318 0.8413 0.5374 0.7157 0.5549 0.9364 0.3931 0.8672 0.3963 0.5950 0.6131 
0.64099 0.8990 0.6545 0.8770 0.9516 0.3317 0.8412 0.5373 0.7156 0.5548 0.9364 0.3930 0.8671 0.3962 0.5948 0.6131 
0.64109 0.8989 0.6544 0.8769 0.9515 0.3316 0.8411 0.5371 0.7155 0.5548 0.9364 0.3929 0.8671 0.3961 0.5947 0.6129 
0.64118 0.8989 0.6543 0.8769 0.9515 0.3315 0.8411 0.5370 0.7155 0.5546 0.9363 0.3928 0.8670 0.3960 0.5946 0.6128 
0.64128 0.8988 0.6542 0.8769 0.9515 0.3314 0.8410 0.5368 0.7154 0.5546 0.9363 0.3926 0.8669 0.3959 0.5944 0.6127 
0.64138 0.8988 0.6541 0.8769 0.9514 0.3313 0.8409 0.5367 0.7154 0.5545 0.9363 0.3925 0.8669 0.3958 0.5943 0.6125 
0.64148 0.8988 0.6540 0.8768 0.9514 0.3312 0.8408 0.5366 0.7152 0.5545 0.9363 0.3924 0.8668 0.3956 0.5942 0.6124 
0.64158 0.8987 0.6539 0.8768 0.9514 0.3310 0.8408 0.5364 0.7151 0.5543 0.9363 0.3923 0.8667 0.3955 0.5940 0.6123 
0.64168 0.8987 0.6537 0.8767 0.9514 0.3309 0.8407 0.5364 0.7151 0.5543 0.9363 0.3922 0.8667 0.3954 0.5939 0.6122 
0.64178 0.8986 0.6537 0.8767 0.9513 0.3308 0.8407 0.5362 0.7150 0.5542 0.9362 0.3921 0.8666 0.3953 0.5938 0.6121 
0.64188 0.8986 0.6536 0.8767 0.9513 0.3307 0.8406 0.5361 0.7150 0.5541 0.9362 0.3920 0.8666 0.3952 0.5937 0.6120 
0.64198 0.8985 0.6535 0.8766 0.9513 0.3306 0.8405 0.5359 0.7148 0.5540 0.9362 0.3919 0.8665 0.3951 0.5935 0.6119 
0.64208 0.8984 0.6534 0.8766 0.9512 0.3305 0.8405 0.5358 0.7148 0.5540 0.9361 0.3918 0.8664 0.3949 0.5934 0.6118 
0.64218 0.8984 0.6533 0.8766 0.9512 0.3304 0.8404 0.5356 0.7147 0.5539 0.9360 0.3917 0.8664 0.3948 0.5933 0.6117 
0.64228 0.8983 0.6532 0.8765 0.9512 0.3303 0.8403 0.5354 0.7146 0.5538 0.9359 0.3916 0.8663 0.3947 0.5931 0.6115 
0.64238 0.8983 0.6531 0.8765 0.9512 0.3302 0.8403 0.5353 0.7146 0.5537 0.9359 0.3915 0.8663 0.3946 0.5931 0.6114 
0.64248 0.8983 0.6530 0.8765 0.9512 0.3301 0.8402 0.5351 0.7144 0.5536 0.9359 0.3914 0.8662 0.3945 0.5929 0.6113 
0.64258 0.8982 0.6529 0.8764 0.9511 0.3300 0.8401 0.5350 0.7143 0.5536 0.9358 0.3912 0.8662 0.3943 0.5928 0.6112 
0.64267 0.8982 0.6528 0.8764 0.9511 0.3299 0.8400 0.5348 0.7143 0.5535 0.9358 0.3911 0.8661 0.3942 0.5926 0.6111 
0.64277 0.8981 0.6527 0.8764 0.9511 0.3298 0.8399 0.5347 0.7142 0.5534 0.9358 0.3910 0.8660 0.3941 0.5925 0.6110 
0.64287 0.8980 0.6526 0.8763 0.9511 0.3297 0.8398 0.5346 0.7141 0.5534 0.9358 0.3909 0.8659 0.3940 0.5923 0.6108 
0.64297 0.8980 0.6525 0.8763 0.9510 0.3296 0.8398 0.5344 0.7140 0.5533 0.9358 0.3908 0.8659 0.3939 0.5922 0.6107 
0.64307 0.8979 0.6524 0.8763 0.9510 0.3295 0.8397 0.5343 0.7139 0.5532 0.9357 0.3907 0.8658 0.3938 0.5921 0.6106 
0.64317 0.8978 0.6523 0.8762 0.9510 0.3294 0.8396 0.5341 0.7139 0.5531 0.9357 0.3906 0.8657 0.3936 0.5919 0.6104 
0.64327 0.8978 0.6522 0.8762 0.9510 0.3292 0.8396 0.5340 0.7138 0.5530 0.9357 0.3905 0.8657 0.3935 0.5918 0.6103 
0.64337 0.8977 0.6521 0.8761 0.9509 0.3291 0.8395 0.5338 0.7137 0.5530 0.9357 0.3904 0.8656 0.3934 0.5917 0.6102 
0.64347 0.8977 0.6520 0.8761 0.9509 0.3290 0.8394 0.5338 0.7136 0.5529 0.9357 0.3903 0.8656 0.3933 0.5916 0.6101 
0.64357 0.8976 0.6519 0.8761 0.9509 0.3289 0.8393 0.5335 0.7136 0.5528 0.9356 0.3902 0.8655 0.3931 0.5914 0.6099 
0.64367 0.8976 0.6518 0.8761 0.9509 0.3288 0.8393 0.5334 0.7135 0.5528 0.9356 0.3901 0.8654 0.3930 0.5913 0.6098 
0.64377 0.8976 0.6517 0.8760 0.9509 0.3287 0.8392 0.5333 0.7134 0.5526 0.9356 0.3900 0.8654 0.3929 0.5912 0.6097 
0.64387 0.8975 0.6516 0.8760 0.9508 0.3286 0.8391 0.5332 0.7133 0.5526 0.9356 0.3899 0.8653 0.3928 0.5911 0.6096 
0.64397 0.8974 0.6515 0.8760 0.9508 0.3285 0.8391 0.5330 0.7132 0.5525 0.9356 0.3898 0.8652 0.3927 0.5909 0.6094 
0.64407 0.8974 0.6514 0.8759 0.9508 0.3284 0.8390 0.5329 0.7132 0.5524 0.9356 0.3897 0.8652 0.3926 0.5908 0.6093 
0.64416 0.8973 0.6513 0.8759 0.9507 0.3283 0.8389 0.5328 0.7131 0.5523 0.9355 0.3895 0.8651 0.3924 0.5907 0.6092 
0.64426 0.8973 0.6512 0.8759 0.9507 0.3282 0.8388 0.5326 0.7130 0.5523 0.9355 0.3894 0.8650 0.3923 0.5905 0.6091 
0.64436 0.8972 0.6511 0.8758 0.9507 0.3280 0.8388 0.5325 0.7129 0.5522 0.9355 0.3893 0.8650 0.3922 0.5904 0.6090 
0.64446 0.8972 0.6510 0.8758 0.9507 0.3279 0.8387 0.5324 0.7129 0.5521 0.9355 0.3892 0.8649 0.3921 0.5903 0.6088 
0.64456 0.8971 0.6509 0.8758 0.9507 0.3278 0.8387 0.5322 0.7128 0.5520 0.9355 0.3891 0.8649 0.3920 0.5902 0.6087 
0.64466 0.8971 0.6508 0.8757 0.9506 0.3277 0.8386 0.5321 0.7127 0.5519 0.9354 0.3890 0.8648 0.3919 0.5901 0.6086 
0.64476 0.8970 0.6507 0.8757 0.9506 0.3276 0.8385 0.5320 0.7126 0.5519 0.9354 0.3889 0.8647 0.3917 0.5899 0.6085 
0.64486 0.8970 0.6506 0.8757 0.9506 0.3275 0.8384 0.5318 0.7126 0.5518 0.9354 0.3888 0.8646 0.3916 0.5898 0.6083 
0.64496 0.8969 0.6505 0.8756 0.9506 0.3274 0.8384 0.5317 0.7125 0.5517 0.9354 0.3887 0.8646 0.3915 0.5897 0.6082 
0.64506 0.8969 0.6504 0.8756 0.9505 0.3273 0.8384 0.5316 0.7125 0.5516 0.9354 0.3886 0.8645 0.3914 0.5896 0.6081 
0.64516 0.8968 0.6503 0.8756 0.9505 0.3272 0.8383 0.5315 0.7123 0.5515 0.9354 0.3885 0.8645 0.3913 0.5894 0.6080 
0.64526 0.8968 0.6502 0.8755 0.9505 0.3270 0.8382 0.5313 0.7123 0.5515 0.9353 0.3884 0.8644 0.3911 0.5893 0.6078 
0.64536 0.8968 0.6501 0.8755 0.9505 0.3270 0.8382 0.5311 0.7122 0.5514 0.9352 0.3883 0.8644 0.3910 0.5892 0.6077 
0.64546 0.8967 0.6500 0.8755 0.9504 0.3269 0.8381 0.5309 0.7121 0.5513 0.9351 0.3882 0.8643 0.3909 0.5891 0.6076 
0.64556 0.8967 0.6499 0.8755 0.9504 0.3267 0.8381 0.5308 0.7121 0.5512 0.9351 0.3881 0.8643 0.3908 0.5890 0.6075 
0.64565 0.8966 0.6498 0.8754 0.9504 0.3266 0.8379 0.5306 0.7119 0.5511 0.9351 0.3879 0.8642 0.3907 0.5888 0.6074 
0.64575 0.8965 0.6497 0.8754 0.9504 0.3266 0.8379 0.5305 0.7119 0.5511 0.9350 0.3878 0.8641 0.3906 0.5887 0.6072 
0.64585 0.8965 0.6496 0.8753 0.9504 0.3264 0.8378 0.5304 0.7118 0.5510 0.9350 0.3877 0.8641 0.3904 0.5885 0.6071 
0.64595 0.8964 0.6495 0.8753 0.9503 0.3263 0.8377 0.5302 0.7118 0.5509 0.9350 0.3876 0.8640 0.3903 0.5884 0.6070 
0.64605 0.8964 0.6494 0.8753 0.9503 0.3262 0.8376 0.5301 0.7117 0.5509 0.9350 0.3875 0.8640 0.3902 0.5883 0.6069 
0.64615 0.8963 0.6493 0.8752 0.9503 0.3261 0.8376 0.5300 0.7115 0.5508 0.9350 0.3874 0.8639 0.3901 0.5881 0.6068 
0.64625 0.8963 0.6492 0.8752 0.9503 0.3260 0.8375 0.5299 0.7115 0.5506 0.9350 0.3873 0.8638 0.3900 0.5881 0.6067 
0.64635 0.8962 0.6491 0.8752 0.9502 0.3259 0.8374 0.5296 0.7114 0.5506 0.9349 0.3872 0.8637 0.3898 0.5879 0.6066 
0.64645 0.8962 0.6490 0.8752 0.9502 0.3258 0.8374 0.5295 0.7114 0.5505 0.9349 0.3871 0.8637 0.3897 0.5878 0.6064 
0.64655 0.8961 0.6489 0.8751 0.9502 0.3257 0.8373 0.5294 0.7112 0.5504 0.9349 0.3870 0.8636 0.3896 0.5877 0.6063 
0.64665 0.8961 0.6488 0.8751 0.9502 0.3255 0.8372 0.5293 0.7112 0.5503 0.9349 0.3869 0.8636 0.3895 0.5876 0.6062 
0.64675 0.8960 0.6487 0.8750 0.9501 0.3254 0.8371 0.5291 0.7111 0.5503 0.9349 0.3868 0.8635 0.3893 0.5874 0.6060 
0.64685 0.8960 0.6486 0.8750 0.9501 0.3253 0.8371 0.5290 0.7111 0.5502 0.9348 0.3867 0.8634 0.3892 0.5873 0.6059 
0.64695 0.8959 0.6485 0.8750 0.9501 0.3252 0.8370 0.5288 0.7110 0.5501 0.9348 0.3866 0.8634 0.3891 0.5872 0.6058 
0.64705 0.8959 0.6484 0.8749 0.9501 0.3251 0.8369 0.5287 0.7109 0.5500 0.9348 0.3865 0.8633 0.3890 0.5870 0.6057 
0.64714 0.8958 0.6483 0.8749 0.9500 0.3250 0.8369 0.5286 0.7108 0.5499 0.9348 0.3864 0.8633 0.3889 0.5869 0.6056 
0.64724 0.8958 0.6482 0.8749 0.9500 0.3248 0.8369 0.5285 0.7108 0.5498 0.9348 0.3863 0.8632 0.3888 0.5869 0.6055 
0.64734 0.8958 0.6481 0.8749 0.9500 0.3247 0.8368 0.5283 0.7107 0.5498 0.9348 0.3862 0.8632 0.3887 0.5867 0.6053 
0.64744 0.8957 0.6480 0.8748 0.9500 0.3246 0.8367 0.5281 0.7106 0.5497 0.9347 0.3860 0.8631 0.3885 0.5866 0.6052 
0.64754 0.8956 0.6479 0.8748 0.9500 0.3245 0.8367 0.5280 0.7105 0.5496 0.9347 0.3859 0.8630 0.3884 0.5865 0.6051 
0.64764 0.8956 0.6478 0.8747 0.9499 0.3244 0.8366 0.5279 0.7104 0.5495 0.9347 0.3858 0.8630 0.3883 0.5863 0.6050 
0.64774 0.8955 0.6477 0.8747 0.9499 0.3243 0.8365 0.5277 0.7104 0.5495 0.9347 0.3857 0.8629 0.3882 0.5862 0.6049 
0.64784 0.8955 0.6476 0.8747 0.9499 0.3242 0.8364 0.5275 0.7102 0.5494 0.9346 0.3856 0.8629 0.3880 0.5860 0.6048 
0.64794 0.8954 0.6475 0.8746 0.9499 0.3241 0.8364 0.5275 0.7102 0.5493 0.9346 0.3855 0.8628 0.3880 0.5860 0.6047 
0.64804 0.8954 0.6474 0.8746 0.9498 0.3240 0.8363 0.5273 0.7101 0.5492 0.9346 0.3854 0.8627 0.3878 0.5858 0.6045 
0.64814 0.8953 0.6472 0.8746 0.9498 0.3239 0.8362 0.5271 0.7101 0.5492 0.9346 0.3853 0.8627 0.3877 0.5857 0.6043 
0.64824 0.8953 0.6472 0.8745 0.9498 0.3238 0.8362 0.5270 0.7099 0.5491 0.9346 0.3852 0.8627 0.3876 0.5856 0.6042 
0.64834 0.8952 0.6471 0.8745 0.9498 0.3237 0.8361 0.5269 0.7099 0.5490 0.9345 0.3851 0.8626 0.3875 0.5855 0.6041 
0.64844 0.8952 0.6470 0.8745 0.9498 0.3236 0.8360 0.5267 0.7098 0.5490 0.9345 0.3850 0.8625 0.3874 0.5853 0.6039 
0.64853 0.8952 0.6468 0.8745 0.9497 0.3235 0.8360 0.5266 0.7098 0.5489 0.9345 0.3849 0.8625 0.3873 0.5853 0.6038 
0.64863 0.8951 0.6468 0.8744 0.9497 0.3234 0.8359 0.5264 0.7097 0.5488 0.9343 0.3848 0.8624 0.3872 0.5851 0.6037 
0.64873 0.8950 0.6467 0.8744 0.9497 0.3233 0.8359 0.5262 0.7096 0.5487 0.9342 0.3847 0.8623 0.3870 0.5850 0.6036 
0.64883 0.8950 0.6466 0.8743 0.9496 0.3232 0.8358 0.5261 0.7094 0.5487 0.9342 0.3846 0.8623 0.3869 0.5848 0.6035 
0.64893 0.8949 0.6465 0.8743 0.9496 0.3231 0.8357 0.5259 0.7094 0.5486 0.9342 0.3844 0.8622 0.3868 0.5847 0.6034 
0.64903 0.8949 0.6464 0.8742 0.9496 0.3230 0.8356 0.5258 0.7093 0.5485 0.9342 0.3843 0.8621 0.3867 0.5846 0.6032 
0.64913 0.8948 0.6463 0.8742 0.9496 0.3229 0.8355 0.5256 0.7093 0.5484 0.9342 0.3842 0.8620 0.3865 0.5844 0.6031 
0.64923 0.8948 0.6462 0.8742 0.9495 0.3228 0.8355 0.5255 0.7091 0.5484 0.9341 0.3841 0.8620 0.3864 0.5843 0.6030 
0.64933 0.8947 0.6461 0.8741 0.9495 0.3227 0.8354 0.5254 0.7091 0.5483 0.9341 0.3840 0.8619 0.3863 0.5842 0.6029 
0.64943 0.8946 0.6460 0.8741 0.9495 0.3225 0.8354 0.5252 0.7090 0.5482 0.9341 0.3839 0.8618 0.3862 0.5841 0.6028 
0.64953 0.8946 0.6459 0.8741 0.9494 0.3225 0.8353 0.5250 0.7089 0.5481 0.9341 0.3838 0.8618 0.3860 0.5839 0.6026 
0.64963 0.8946 0.6458 0.8741 0.9494 0.3224 0.8352 0.5249 0.7089 0.5480 0.9341 0.3837 0.8618 0.3860 0.5838 0.6025 
0.64973 0.8945 0.6457 0.8740 0.9494 0.3223 0.8352 0.5247 0.7087 0.5480 0.9340 0.3836 0.8616 0.3858 0.5837 0.6024 
0.64983 0.8944 0.6456 0.8740 0.9494 0.3221 0.8351 0.5246 0.7087 0.5479 0.9340 0.3835 0.8616 0.3857 0.5835 0.6023 
0.64993 0.8944 0.6455 0.8739 0.9493 0.3220 0.8350 0.5244 0.7086 0.5478 0.9340 0.3833 0.8615 0.3856 0.5834 0.6021 
0.65002 0.8944 0.6454 0.8739 0.9493 0.3219 0.8349 0.5243 0.7085 0.5477 0.9340 0.3832 0.8615 0.3855 0.5833 0.6020 
0.65012 0.8943 0.6453 0.8738 0.9493 0.3218 0.8349 0.5241 0.7084 0.5477 0.9339 0.3831 0.8614 0.3853 0.5831 0.6019 
0.65022 0.8942 0.6452 0.8738 0.9493 0.3217 0.8348 0.5240 0.7083 0.5476 0.9339 0.3831 0.8613 0.3852 0.5830 0.6017 
0.65032 0.8942 0.6451 0.8738 0.9492 0.3216 0.8347 0.5238 0.7083 0.5475 0.9339 0.3829 0.8612 0.3851 0.5829 0.6016 
0.65042 0.8941 0.6450 0.8737 0.9492 0.3215 0.8346 0.5237 0.7082 0.5475 0.9339 0.3828 0.8612 0.3850 0.5828 0.6015 
0.65052 0.8940 0.6449 0.8737 0.9492 0.3214 0.8346 0.5236 0.7081 0.5474 0.9338 0.3827 0.8611 0.3848 0.5826 0.6014 
0.65062 0.8940 0.6448 0.8737 0.9492 0.3213 0.8345 0.5235 0.7080 0.5473 0.9338 0.3826 0.8611 0.3848 0.5825 0.6013 
0.65072 0.8939 0.6447 0.8736 0.9491 0.3211 0.8344 0.5233 0.7079 0.5472 0.9338 0.3825 0.8610 0.3846 0.5824 0.6011 
0.65082 0.8939 0.6446 0.8736 0.9491 0.3210 0.8344 0.5232 0.7079 0.5471 0.9338 0.3824 0.8609 0.3845 0.5823 0.6010 
0.65092 0.8938 0.6445 0.8736 0.9491 0.3209 0.8343 0.5231 0.7078 0.5470 0.9338 0.3823 0.8609 0.3844 0.5821 0.6009 
0.65102 0.8938 0.6444 0.8735 0.9491 0.3208 0.8342 0.5229 0.7077 0.5470 0.9338 0.3822 0.8608 0.3843 0.5820 0.6008 
0.65112 0.8937 0.6443 0.8735 0.9490 0.3207 0.8341 0.5227 0.7076 0.5469 0.9337 0.3821 0.8607 0.3841 0.5819 0.6006 
0.65122 0.8936 0.6441 0.8735 0.9490 0.3206 0.8340 0.5227 0.7076 0.5468 0.9337 0.3820 0.8607 0.3840 0.5818 0.6005 
0.65132 0.8936 0.6441 0.8734 0.9490 0.3205 0.8340 0.5225 0.7075 0.5467 0.9337 0.3819 0.8606 0.3839 0.5816 0.6004 
0.65142 0.8935 0.6440 0.8734 0.9490 0.3204 0.8339 0.5224 0.7074 0.5466 0.9337 0.3818 0.8605 0.3838 0.5815 0.6003 
0.65151 0.8935 0.6439 0.8733 0.9489 0.3203 0.8338 0.5222 0.7073 0.5466 0.9336 0.3816 0.8605 0.3837 0.5814 0.6002 
0.65161 0.8934 0.6437 0.8733 0.9489 0.3202 0.8338 0.5222 0.7073 0.5465 0.9336 0.3816 0.8604 0.3836 0.5813 0.6000 
0.65171 0.8934 0.6437 0.8733 0.9489 0.3201 0.8337 0.5220 0.7072 0.5464 0.9335 0.3814 0.8603 0.3835 0.5812 0.5999 
0.65181 0.8933 0.6436 0.8732 0.9489 0.3200 0.8337 0.5217 0.7070 0.5464 0.9334 0.3813 0.8603 0.3833 0.5810 0.5998 
0.65191 0.8933 0.6435 0.8732 0.9488 0.3199 0.8336 0.5216 0.7069 0.5463 0.9333 0.3812 0.8602 0.3832 0.5809 0.5997 
