"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.82398 197428 0.0 0.4167 0.5023 0.3201 0.4167 0.4221 0.5023 0.3201
0.82408 197317 0.0 0.4165 0.5021 0.3199 0.4165 0.4219 0.5021 0.3199
0.82418 197205 0.0 0.4163 0.5019 0.3198 0.4163 0.4217 0.5019 0.3198
0.82428 197093 0.0 0.4161 0.5017 0.3196 0.4161 0.4215 0.5017 0.3196
0.82438 196980 0.0 0.4159 0.5015 0.3194 0.4159 0.4213 0.5015 0.3194
0.82448 196869 0.0 0.4157 0.5013 0.3193 0.4157 0.4211 0.5013 0.3193
0.82458 196757 0.0 0.4155 0.5011 0.3191 0.4155 0.4209 0.5011 0.3191
0.82468 196645 0.0 0.4153 0.5009 0.3189 0.4153 0.4207 0.5009 0.3189
0.82478 196532 0.0 0.4151 0.5007 0.3188 0.4151 0.4205 0.5007 0.3188
0.82488 196421 0.0 0.4150 0.5004 0.3186 0.4150 0.4203 0.5004 0.3186
0.82498 196309 0.0 0.4148 0.5002 0.3184 0.4148 0.4201 0.5002 0.3184
0.82508 196197 0.0 0.4146 0.5000 0.3183 0.4146 0.4199 0.5000 0.3183
0.82518 196084 0.0 0.4144 0.4998 0.3181 0.4144 0.4197 0.4998 0.3181
0.82528 195973 0.0 0.4142 0.4996 0.3179 0.4142 0.4195 0.4996 0.3179
0.82538 195861 0.0 0.4140 0.4994 0.3178 0.4140 0.4193 0.4994 0.3178
0.82548 195749 0.0 0.4138 0.4992 0.3176 0.4138 0.4191 0.4992 0.3176
0.82558 195636 0.0 0.4136 0.4990 0.3174 0.4136 0.4190 0.4990 0.3174
0.82568 195525 0.0 0.4134 0.4988 0.3173 0.4134 0.4188 0.4988 0.3173
0.82578 195413 0.0 0.4132 0.4986 0.3171 0.4132 0.4186 0.4986 0.3171
0.82588 195301 0.0 0.4130 0.4984 0.3170 0.4130 0.4184 0.4984 0.3170
0.82598 195188 0.0 0.4128 0.4982 0.3168 0.4128 0.4182 0.4982 0.3168
0.82608 195077 0.0 0.4127 0.4980 0.3166 0.4127 0.4180 0.4980 0.3166
0.82618 194965 0.0 0.4125 0.4978 0.3165 0.4125 0.4178 0.4978 0.3165
0.82628 194853 0.0 0.4123 0.4976 0.3163 0.4123 0.4176 0.4976 0.3163
0.82638 194740 0.0 0.4121 0.4974 0.3161 0.4121 0.4174 0.4974 0.3161
0.82648 194629 0.0 0.4119 0.4972 0.3160 0.4119 0.4172 0.4972 0.3160
0.82658 194517 0.0 0.4117 0.4970 0.3158 0.4117 0.4170 0.4970 0.3158
0.82668 194405 0.0 0.4115 0.4968 0.3156 0.4115 0.4168 0.4968 0.3156
0.82678 194292 0.0 0.4113 0.4966 0.3155 0.4113 0.4166 0.4966 0.3155
0.82688 194181 0.0 0.4111 0.4964 0.3153 0.4111 0.4165 0.4964 0.3153
0.82698 194069 0.0 0.4109 0.4962 0.3151 0.4109 0.4163 0.4962 0.3151
0.82708 193957 0.0 0.4108 0.4960 0.3150 0.4108 0.4161 0.4960 0.3150
0.82718 193844 0.0 0.4106 0.4958 0.3148 0.4106 0.4159 0.4958 0.3148
0.82728 193733 0.0 0.4104 0.4956 0.3147 0.4104 0.4157 0.4956 0.3147
0.82738 193621 0.0 0.4102 0.4954 0.3145 0.4102 0.4155 0.4954 0.3145
0.82748 193509 0.0 0.4100 0.4952 0.3143 0.4100 0.4153 0.4952 0.3143
0.82758 193396 0.0 0.4098 0.4949 0.3142 0.4098 0.4151 0.4949 0.3142
0.82768 193285 0.0 0.4096 0.4947 0.3140 0.4096 0.4149 0.4947 0.3140
0.82778 193173 0.0 0.4094 0.4945 0.3138 0.4094 0.4147 0.4945 0.3138
0.82788 193061 0.0 0.4092 0.4943 0.3137 0.4092 0.4145 0.4943 0.3137
0.82798 192948 0.0 0.4090 0.4941 0.3135 0.4090 0.4143 0.4941 0.3135
0.82808 192837 0.0 0.4088 0.4939 0.3133 0.4088 0.4141 0.4939 0.3133
0.82818 192725 0.0 0.4086 0.4937 0.3132 0.4086 0.4139 0.4937 0.3132
0.82828 192613 0.0 0.4085 0.4935 0.3130 0.4085 0.4138 0.4935 0.3130
0.82838 192500 0.0 0.4083 0.4933 0.3128 0.4083 0.4136 0.4933 0.3128
0.82848 192388 0.0 0.4081 0.4931 0.3127 0.4081 0.4134 0.4931 0.3127
0.82858 192277 0.0 0.4079 0.4929 0.3125 0.4079 0.4132 0.4929 0.3125
0.82868 192165 0.0 0.4077 0.4927 0.3123 0.4077 0.4130 0.4927 0.3123
0.82878 192052 0.0 0.4075 0.4925 0.3122 0.4075 0.4128 0.4925 0.3122
0.82888 191940 0.0 0.4073 0.4923 0.3120 0.4073 0.4126 0.4923 0.3120
0.82898 191829 0.0 0.4071 0.4920 0.3118 0.4071 0.4124 0.4920 0.3118
0.82908 191717 0.0 0.4069 0.4918 0.3117 0.4069 0.4122 0.4918 0.3117
0.82918 191604 0.0 0.4067 0.4916 0.3115 0.4067 0.4120 0.4916 0.3115
0.82928 191492 0.0 0.4065 0.4914 0.3113 0.4065 0.4118 0.4914 0.3113
0.82938 191381 0.0 0.4063 0.4912 0.3112 0.4063 0.4116 0.4912 0.3112
0.82948 191269 0.0 0.4061 0.4910 0.3110 0.4061 0.4114 0.4910 0.3110
0.82958 191156 0.0 0.4059 0.4908 0.3108 0.4059 0.4112 0.4908 0.3108
0.82968 191044 0.0 0.4057 0.4906 0.3107 0.4057 0.4110 0.4906 0.3107
0.82978 190933 0.0 0.4055 0.4904 0.3105 0.4055 0.4108 0.4904 0.3105
0.82988 190821 0.0 0.4053 0.4902 0.3103 0.4053 0.4106 0.4902 0.3103
0.82998 190708 0.0 0.4051 0.4900 0.3101 0.4051 0.4104 0.4900 0.3101
0.83007 190596 0.0 0.4050 0.4898 0.3100 0.4050 0.4102 0.4898 0.3100
0.83017 190485 0.0 0.4048 0.4896 0.3098 0.4048 0.4100 0.4896 0.3098
0.83027 190373 0.0 0.4046 0.4894 0.3096 0.4046 0.4099 0.4894 0.3096
0.83037 190260 0.0 0.4044 0.4892 0.3095 0.4044 0.4097 0.4892 0.3095
0.83047 190148 0.0 0.4042 0.4889 0.3093 0.4042 0.4095 0.4889 0.3093
0.83057 190037 0.0 0.4040 0.4887 0.3091 0.4040 0.4093 0.4887 0.3091
0.83067 189925 0.0 0.4038 0.4885 0.3090 0.4038 0.4091 0.4885 0.3090
0.83077 189812 0.0 0.4036 0.4883 0.3088 0.4036 0.4089 0.4883 0.3088
0.83087 189700 0.0 0.4034 0.4881 0.3086 0.4034 0.4087 0.4881 0.3086
0.83097 189589 0.0 0.4032 0.4879 0.3085 0.4032 0.4085 0.4879 0.3085
0.83107 189477 0.0 0.4030 0.4877 0.3083 0.4030 0.4083 0.4877 0.3083
0.83117 189364 0.0 0.4028 0.4875 0.3081 0.4028 0.4081 0.4875 0.3081
0.83127 189252 0.0 0.4026 0.4873 0.3080 0.4026 0.4079 0.4873 0.3080
0.83137 189141 0.0 0.4024 0.4870 0.3078 0.4024 0.4077 0.4870 0.3078
0.83147 189029 0.0 0.4022 0.4868 0.3076 0.4022 0.4075 0.4868 0.3076
0.83157 188916 0.0 0.4020 0.4866 0.3075 0.4020 0.4073 0.4866 0.3075
0.83167 188804 0.0 0.4018 0.4864 0.3073 0.4018 0.4071 0.4864 0.3073
0.83177 188693 0.0 0.4016 0.4862 0.3071 0.4016 0.4069 0.4862 0.3071
0.83187 188581 0.0 0.4014 0.4860 0.3070 0.4014 0.4067 0.4860 0.3070
0.83197 188468 0.0 0.4013 0.4858 0.3068 0.4013 0.4065 0.4858 0.3068
0.83207 188356 0.0 0.4011 0.4856 0.3066 0.4011 0.4063 0.4856 0.3066
0.83217 188245 0.0 0.4009 0.4853 0.3065 0.4009 0.4061 0.4853 0.3065
0.83227 188133 0.0 0.4007 0.4851 0.3063 0.4007 0.4059 0.4851 0.3063
0.83237 188020 0.0 0.4005 0.4849 0.3061 0.4005 0.4057 0.4849 0.3061
0.83247 187908 0.0 0.4003 0.4847 0.3060 0.4003 0.4055 0.4847 0.3060
0.83257 187797 0.0 0.4001 0.4845 0.3058 0.4001 0.4053 0.4845 0.3058
0.83267 187685 0.0 0.3999 0.4843 0.3056 0.3999 0.4051 0.4843 0.3056
0.83277 187572 0.0 0.3997 0.4841 0.3055 0.3997 0.4049 0.4841 0.3055
0.83287 187460 0.0 0.3995 0.4838 0.3053 0.3995 0.4047 0.4838 0.3053
0.83297 187349 0.0 0.3993 0.4836 0.3051 0.3993 0.4045 0.4836 0.3051
0.83307 187237 0.0 0.3991 0.4834 0.3049 0.3991 0.4043 0.4834 0.3049
0.83317 187124 0.0 0.3989 0.4832 0.3048 0.3989 0.4041 0.4832 0.3048
0.83327 187012 0.0 0.3987 0.4830 0.3046 0.3987 0.4039 0.4830 0.3046
0.83337 186901 0.0 0.3985 0.4828 0.3044 0.3985 0.4038 0.4828 0.3044
0.83347 186789 0.0 0.3983 0.4826 0.3043 0.3983 0.4036 0.4826 0.3043
0.83357 186676 0.0 0.3981 0.4824 0.3041 0.3981 0.4034 0.4824 0.3041
0.83367 186564 0.0 0.3979 0.4822 0.3039 0.3979 0.4032 0.4822 0.3039
0.83377 186453 0.0 0.3977 0.4820 0.3038 0.3977 0.4030 0.4820 0.3038
0.83387 186341 0.0 0.3975 0.4818 0.3036 0.3975 0.4028 0.4818 0.3036
0.83397 186228 0.0 0.3973 0.4816 0.3034 0.3973 0.4026 0.4816 0.3034
0.83407 186116 0.0 0.3971 0.4813 0.3033 0.3971 0.4024 0.4813 0.3033
0.83417 186005 0.0 0.3969 0.4811 0.3031 0.3969 0.4022 0.4811 0.3031
0.83427 185893 0.0 0.3967 0.4809 0.3029 0.3967 0.4020 0.4809 0.3029
0.83437 185780 0.0 0.3965 0.4807 0.3028 0.3965 0.4018 0.4807 0.3028
0.83447 185668 0.0 0.3963 0.4805 0.3026 0.3963 0.4016 0.4805 0.3026
0.83457 185557 0.0 0.3961 0.4803 0.3024 0.3961 0.4014 0.4803 0.3024
0.83467 185445 0.0 0.3959 0.4800 0.3022 0.3959 0.4012 0.4800 0.3022
0.83477 185332 0.0 0.3957 0.4798 0.3021 0.3957 0.4010 0.4798 0.3021
0.83487 185220 0.0 0.3955 0.4796 0.3019 0.3955 0.4008 0.4796 0.3019
0.83497 185109 0.0 0.3953 0.4794 0.3017 0.3953 0.4006 0.4794 0.3017
0.83507 184997 0.0 0.3951 0.4792 0.3016 0.3951 0.4004 0.4792 0.3016
0.83517 184884 0.0 0.3949 0.4790 0.3014 0.3949 0.4002 0.4790 0.3014
0.83527 184772 0.0 0.3947 0.4787 0.3012 0.3947 0.4000 0.4787 0.3012
0.83537 184661 0.0 0.3945 0.4785 0.3010 0.3945 0.3998 0.4785 0.3010
0.83547 184549 0.0 0.3943 0.4783 0.3009 0.3943 0.3996 0.4783 0.3009
0.83557 184436 0.0 0.3941 0.4781 0.3007 0.3941 0.3994 0.4781 0.3007
0.83567 184324 0.0 0.3939 0.4779 0.3005 0.3939 0.3992 0.4779 0.3005
0.83577 184213 0.0 0.3937 0.4777 0.3004 0.3937 0.3990 0.4777 0.3004
0.83587 184101 0.0 0.3935 0.4774 0.3002 0.3935 0.3988 0.4774 0.3002
0.83597 183988 0.0 0.3934 0.4772 0.3000 0.3934 0.3986 0.4772 0.3000
0.83607 183876 0.0 0.3932 0.4770 0.2999 0.3932 0.3984 0.4770 0.2999
0.83617 183765 0.0 0.3930 0.4768 0.2997 0.3930 0.3982 0.4768 0.2997
0.83627 183653 0.0 0.3928 0.4766 0.2995 0.3928 0.3980 0.4766 0.2995
0.83637 183540 0.0 0.3926 0.4764 0.2994 0.3926 0.3978 0.4764 0.2994
0.83647 183428 0.0 0.3924 0.4762 0.2992 0.3924 0.3976 0.4762 0.2992
0.83657 183317 0.0 0.3922 0.4760 0.2990 0.3922 0.3974 0.4760 0.2990
0.83667 183205 0.0 0.3920 0.4757 0.2988 0.3920 0.3972 0.4757 0.2988
0.83677 183092 0.0 0.3918 0.4755 0.2987 0.3918 0.3970 0.4755 0.2987
0.83686 182980 0.0 0.3916 0.4753 0.2985 0.3916 0.3968 0.4753 0.2985
0.83696 182869 0.0 0.3914 0.4751 0.2983 0.3914 0.3966 0.4751 0.2983
0.83706 182757 0.0 0.3912 0.4749 0.2982 0.3912 0.3964 0.4749 0.2982
0.83716 182644 0.0 0.3910 0.4747 0.2980 0.3910 0.3962 0.4747 0.2980
0.83726 182532 0.0 0.3908 0.4745 0.2978 0.3908 0.3960 0.4745 0.2978
0.83736 182421 0.0 0.3906 0.4742 0.2976 0.3906 0.3958 0.4742 0.2976
0.83746 182309 0.0 0.3904 0.4740 0.2975 0.3904 0.3956 0.4740 0.2975
0.83756 182196 0.0 0.3902 0.4738 0.2973 0.3902 0.3954 0.4738 0.2973
0.83766 182084 0.0 0.3900 0.4736 0.2971 0.3900 0.3952 0.4736 0.2971
0.83776 181973 0.0 0.3898 0.4733 0.2970 0.3898 0.3949 0.4733 0.2970
0.83786 181861 0.0 0.3896 0.4731 0.2968 0.3896 0.3948 0.4731 0.2968
0.83796 181748 0.0 0.3894 0.4729 0.2966 0.3894 0.3946 0.4729 0.2966
0.83806 181636 0.0 0.3892 0.4727 0.2965 0.3892 0.3944 0.4727 0.2965
0.83816 181525 0.0 0.3890 0.4725 0.2963 0.3890 0.3942 0.4725 0.2963
0.83826 181413 0.0 0.3888 0.4723 0.2961 0.3888 0.3939 0.4723 0.2961
0.83836 181300 0.0 0.3886 0.4721 0.2959 0.3886 0.3938 0.4721 0.2959
0.83846 181188 0.0 0.3884 0.4718 0.2958 0.3884 0.3936 0.4718 0.2958
0.83856 181077 0.0 0.3882 0.4716 0.2956 0.3882 0.3933 0.4716 0.2956
0.83866 180965 0.0 0.3880 0.4714 0.2954 0.3880 0.3931 0.4714 0.2954
0.83876 180852 0.0 0.3878 0.4712 0.2953 0.3878 0.3930 0.4712 0.2953
0.83886 180740 0.0 0.3876 0.4710 0.2951 0.3876 0.3927 0.4710 0.2951
0.83896 180629 0.0 0.3874 0.4708 0.2949 0.3874 0.3925 0.4708 0.2949
0.83906 180517 0.0 0.3872 0.4706 0.2947 0.3872 0.3923 0.4706 0.2947
0.83916 180404 0.0 0.3870 0.4703 0.2946 0.3870 0.3921 0.4703 0.2946
0.83926 180292 0.0 0.3868 0.4701 0.2944 0.3868 0.3919 0.4701 0.2944
0.83936 180181 0.0 0.3866 0.4699 0.2942 0.3866 0.3917 0.4699 0.2942
0.83946 180069 0.0 0.3864 0.4697 0.2941 0.3864 0.3915 0.4697 0.2941
0.83956 179956 0.0 0.3862 0.4695 0.2939 0.3862 0.3913 0.4695 0.2939
0.83966 179844 0.0 0.3860 0.4692 0.2937 0.3860 0.3911 0.4692 0.2937
0.83976 179733 0.0 0.3858 0.4690 0.2936 0.3858 0.3909 0.4690 0.2936
0.83986 179621 0.0 0.3856 0.4688 0.2934 0.3856 0.3907 0.4688 0.2934
0.83996 179508 0.0 0.3854 0.4686 0.2932 0.3854 0.3906 0.4686 0.2932
0.84006 179396 0.0 0.3852 0.4684 0.2931 0.3852 0.3904 0.4684 0.2931
0.84016 179285 0.0 0.3850 0.4682 0.2929 0.3850 0.3902 0.4682 0.2929
0.84026 179173 0.0 0.3848 0.4680 0.2927 0.3848 0.3900 0.4680 0.2927
0.84036 179060 0.0 0.3846 0.4678 0.2926 0.3846 0.3898 0.4678 0.2926
0.84046 178948 0.0 0.3844 0.4676 0.2924 0.3844 0.3896 0.4676 0.2924
0.84056 178837 0.0 0.3842 0.4674 0.2922 0.3842 0.3894 0.4674 0.2922
0.84066 178725 0.0 0.3840 0.4671 0.2920 0.3840 0.3891 0.4671 0.2920
0.84076 178612 0.0 0.3838 0.4669 0.2919 0.3838 0.3889 0.4669 0.2919
0.84086 178500 0.0 0.3836 0.4667 0.2917 0.3836 0.3887 0.4667 0.2917
0.84096 178389 0.0 0.3834 0.4665 0.2915 0.3834 0.3885 0.4665 0.2915
0.84106 178277 0.0 0.3832 0.4663 0.2913 0.3832 0.3883 0.4663 0.2913
0.84116 178164 0.0 0.3830 0.4660 0.2912 0.3830 0.3881 0.4660 0.2912
0.84126 178052 0.0 0.3828 0.4658 0.2910 0.3828 0.3879 0.4658 0.2910
0.84136 177941 0.0 0.3826 0.4656 0.2908 0.3826 0.3877 0.4656 0.2908
0.84146 177829 0.0 0.3824 0.4654 0.2906 0.3824 0.3875 0.4654 0.2906
0.84156 177716 0.0 0.3822 0.4651 0.2905 0.3822 0.3873 0.4651 0.2905
0.84166 177604 0.0 0.3820 0.4649 0.2903 0.3820 0.3871 0.4649 0.2903
0.84176 177493 0.0 0.3818 0.4647 0.2901 0.3818 0.3869 0.4647 0.2901
0.84186 177381 0.0 0.3816 0.4645 0.2900 0.3816 0.3867 0.4645 0.2900
0.84196 177268 0.0 0.3814 0.4643 0.2898 0.3814 0.3865 0.4643 0.2898
0.84206 177156 0.0 0.3812 0.4640 0.2896 0.3812 0.3863 0.4640 0.2896
0.84216 177045 0.0 0.3809 0.4638 0.2894 0.3809 0.3861 0.4638 0.2894
0.84226 176933 0.0 0.3808 0.4636 0.2893 0.3808 0.3859 0.4636 0.2893
0.84236 176820 0.0 0.3806 0.4634 0.2891 0.3806 0.3857 0.4634 0.2891
0.84246 176708 0.0 0.3804 0.4632 0.2889 0.3804 0.3855 0.4632 0.2889
0.84256 176597 0.0 0.3801 0.4630 0.2888 0.3801 0.3853 0.4630 0.2888
0.84266 176485 0.0 0.3800 0.4627 0.2886 0.3800 0.3851 0.4627 0.2886
0.84276 176372 0.0 0.3797 0.4625 0.2884 0.3797 0.3849 0.4625 0.2884
0.84286 176260 0.0 0.3796 0.4623 0.2883 0.3796 0.3847 0.4623 0.2883
0.84296 176149 0.0 0.3794 0.4621 0.2881 0.3794 0.3845 0.4621 0.2881
0.84306 176037 0.0 0.3792 0.4619 0.2879 0.3792 0.3843 0.4619 0.2879
0.84316 175924 0.0 0.3790 0.4617 0.2877 0.3790 0.3841 0.4617 0.2877
0.84326 175812 0.0 0.3788 0.4615 0.2876 0.3788 0.3839 0.4615 0.2876
0.84336 175701 0.0 0.3785 0.4613 0.2874 0.3785 0.3837 0.4613 0.2874
0.84346 175589 0.0 0.3783 0.4610 0.2872 0.3783 0.3835 0.4610 0.2872
0.84355 175477 0.0 0.3781 0.4608 0.2871 0.3781 0.3832 0.4608 0.2871
0.84365 175364 0.0 0.3779 0.4606 0.2869 0.3779 0.3831 0.4606 0.2869
0.84375 175253 0.0 0.3777 0.4604 0.2867 0.3777 0.3828 0.4604 0.2867
0.84385 175141 0.0 0.3775 0.4601 0.2865 0.3775 0.3826 0.4601 0.2865
0.84395 175029 0.0 0.3773 0.4599 0.2864 0.3773 0.3824 0.4599 0.2864
0.84405 174916 0.0 0.3771 0.4597 0.2862 0.3771 0.3822 0.4597 0.2862
0.84415 174805 0.0 0.3769 0.4595 0.2860 0.3769 0.3820 0.4595 0.2860
0.84425 174693 0.0 0.3767 0.4593 0.2858 0.3767 0.3818 0.4593 0.2858
0.84435 174581 0.0 0.3765 0.4591 0.2857 0.3765 0.3816 0.4591 0.2857
0.84445 174468 0.0 0.3763 0.4588 0.2855 0.3763 0.3814 0.4588 0.2855
0.84455 174357 0.0 0.3761 0.4586 0.2853 0.3761 0.3812 0.4586 0.2853
0.84465 174245 0.0 0.3759 0.4584 0.2851 0.3759 0.3810 0.4584 0.2851
0.84475 174133 0.0 0.3757 0.4582 0.2850 0.3757 0.3808 0.4582 0.2850
0.84485 174020 0.0 0.3755 0.4579 0.2848 0.3755 0.3806 0.4579 0.2848
0.84495 173909 0.0 0.3753 0.4577 0.2846 0.3753 0.3804 0.4577 0.2846
0.84505 173797 0.0 0.3751 0.4575 0.2845 0.3751 0.3802 0.4575 0.2845
0.84515 173685 0.0 0.3749 0.4573 0.2843 0.3749 0.3800 0.4573 0.2843
0.84525 173572 0.0 0.3747 0.4571 0.2841 0.3747 0.3798 0.4571 0.2841
0.84535 173461 0.0 0.3745 0.4568 0.2839 0.3745 0.3796 0.4568 0.2839
0.84545 173349 0.0 0.3743 0.4566 0.2838 0.3743 0.3794 0.4566 0.2838
0.84555 173237 0.0 0.3741 0.4564 0.2836 0.3741 0.3792 0.4564 0.2836
0.84565 173124 0.0 0.3739 0.4562 0.2834 0.3739 0.3790 0.4562 0.2834
0.84575 173013 0.0 0.3737 0.4560 0.2833 0.3737 0.3788 0.4560 0.2833
0.84585 172901 0.0 0.3735 0.4557 0.2831 0.3735 0.3786 0.4557 0.2831
0.84595 172789 0.0 0.3733 0.4555 0.2829 0.3733 0.3783 0.4555 0.2829
0.84605 172676 0.0 0.3731 0.4553 0.2827 0.3731 0.3781 0.4553 0.2827
0.84615 172565 0.0 0.3729 0.4551 0.2826 0.3729 0.3779 0.4551 0.2826
0.84625 172453 0.0 0.3726 0.4548 0.2824 0.3726 0.3777 0.4548 0.2824
0.84635 172341 0.0 0.3724 0.4546 0.2822 0.3724 0.3775 0.4546 0.2822
0.84645 172228 0.0 0.3722 0.4544 0.2820 0.3722 0.3773 0.4544 0.2820
0.84655 172117 0.0 0.3720 0.4542 0.2819 0.3720 0.3771 0.4542 0.2819
0.84665 172005 0.0 0.3718 0.4539 0.2817 0.3718 0.3769 0.4539 0.2817
0.84675 171893 0.0 0.3716 0.4537 0.2815 0.3716 0.3767 0.4537 0.2815
0.84685 171780 0.0 0.3714 0.4535 0.2813 0.3714 0.3765 0.4535 0.2813
0.84695 171669 0.0 0.3712 0.4533 0.2811 0.3712 0.3763 0.4533 0.2811
0.84705 171557 0.0 0.3710 0.4531 0.2810 0.3710 0.3761 0.4531 0.2810
0.84715 171445 0.0 0.3708 0.4528 0.2808 0.3708 0.3759 0.4528 0.2808
0.84725 171332 0.0 0.3706 0.4526 0.2806 0.3706 0.3757 0.4526 0.2806
0.84735 171221 0.0 0.3704 0.4524 0.2805 0.3704 0.3754 0.4524 0.2805
0.84745 171109 0.0 0.3702 0.4522 0.2803 0.3702 0.3752 0.4522 0.2803
0.84755 170997 0.0 0.3700 0.4520 0.2801 0.3700 0.3750 0.4520 0.2801
0.84765 170884 0.0 0.3698 0.4517 0.2799 0.3698 0.3748 0.4517 0.2799
0.84775 170773 0.0 0.3696 0.4515 0.2797 0.3696 0.3746 0.4515 0.2797
0.84785 170661 0.0 0.3693 0.4513 0.2796 0.3693 0.3744 0.4513 0.2796
0.84795 170549 0.0 0.3691 0.4510 0.2794 0.3691 0.3742 0.4510 0.2794
0.84805 170436 0.0 0.3689 0.4508 0.2792 0.3689 0.3740 0.4508 0.2792
0.84815 170325 0.0 0.3687 0.4506 0.2791 0.3687 0.3738 0.4506 0.2791
0.84825 170213 0.0 0.3685 0.4504 0.2789 0.3685 0.3736 0.4504 0.2789
0.84835 170101 0.0 0.3683 0.4502 0.2787 0.3683 0.3734 0.4502 0.2787
0.84845 169988 0.0 0.3681 0.4499 0.2785 0.3681 0.3732 0.4499 0.2785
0.84855 169877 0.0 0.3679 0.4497 0.2784 0.3679 0.3730 0.4497 0.2784
0.84865 169765 0.0 0.3677 0.4495 0.2782 0.3677 0.3728 0.4495 0.2782
0.84875 169653 0.0 0.3675 0.4493 0.2780 0.3675 0.3726 0.4493 0.2780
0.84885 169540 0.0 0.3673 0.4491 0.2778 0.3673 0.3724 0.4491 0.2778
0.84895 169429 0.0 0.3671 0.4488 0.2777 0.3671 0.3721 0.4488 0.2777
0.84905 169317 0.0 0.3669 0.4486 0.2775 0.3669 0.3719 0.4486 0.2775
0.84915 169205 0.0 0.3667 0.4484 0.2773 0.3667 0.3717 0.4484 0.2773
0.84925 169092 0.0 0.3665 0.4481 0.2771 0.3665 0.3715 0.4481 0.2771
0.84935 168981 0.0 0.3663 0.4479 0.2770 0.3663 0.3713 0.4479 0.2770
0.84945 168869 0.0 0.3661 0.4477 0.2768 0.3661 0.3711 0.4477 0.2768
0.84955 168757 0.0 0.3659 0.4475 0.2766 0.3659 0.3709 0.4475 0.2766
0.84965 168644 0.0 0.3657 0.4472 0.2764 0.3657 0.3707 0.4472 0.2764
0.84975 168533 0.0 0.3654 0.4470 0.2763 0.3654 0.3705 0.4470 0.2763
0.84985 168421 0.0 0.3652 0.4468 0.2761 0.3652 0.3703 0.4468 0.2761
0.84995 168309 0.0 0.3650 0.4465 0.2759 0.3650 0.3701 0.4465 0.2759
0.85005 168196 0.0 0.3648 0.4463 0.2757 0.3648 0.3698 0.4463 0.2757
0.85015 168085 0.0 0.3646 0.4461 0.2756 0.3646 0.3696 0.4461 0.2756
0.85025 167973 0.0 0.3644 0.4459 0.2754 0.3644 0.3694 0.4459 0.2754
0.85034 167861 0.0 0.3642 0.4457 0.2752 0.3642 0.3692 0.4457 0.2752
0.85044 167748 0.0 0.3640 0.4454 0.2751 0.3640 0.3690 0.4454 0.2751
0.85054 167637 0.0 0.3638 0.4452 0.2749 0.3638 0.3688 0.4452 0.2749
0.85064 167525 0.0 0.3636 0.4450 0.2747 0.3636 0.3686 0.4450 0.2747
0.85074 167413 0.0 0.3634 0.4447 0.2745 0.3634 0.3684 0.4447 0.2745
0.85084 167300 0.0 0.3632 0.4445 0.2744 0.3632 0.3682 0.4445 0.2744
0.85094 167189 0.0 0.3630 0.4443 0.2742 0.3630 0.3680 0.4443 0.2742
0.85104 167077 0.0 0.3628 0.4441 0.2740 0.3628 0.3678 0.4441 0.2740
0.85114 166965 0.0 0.3626 0.4438 0.2738 0.3626 0.3676 0.4438 0.2738
0.85124 166852 0.0 0.3623 0.4436 0.2737 0.3623 0.3673 0.4436 0.2737
0.85134 166741 0.0 0.3621 0.4434 0.2735 0.3621 0.3671 0.4434 0.2735
0.85144 166629 0.0 0.3619 0.4432 0.2733 0.3619 0.3669 0.4432 0.2733
0.85154 166517 0.0 0.3617 0.4429 0.2731 0.3617 0.3667 0.4429 0.2731
0.85164 166404 0.0 0.3615 0.4427 0.2730 0.3615 0.3665 0.4427 0.2730
0.85174 166293 0.0 0.3613 0.4425 0.2728 0.3613 0.3663 0.4425 0.2728
0.85184 166181 0.0 0.3611 0.4423 0.2726 0.3611 0.3661 0.4423 0.2726
0.85194 166069 0.0 0.3609 0.4420 0.2724 0.3609 0.3659 0.4420 0.2724
0.85204 165956 0.0 0.3607 0.4418 0.2723 0.3607 0.3657 0.4418 0.2723
0.85214 165845 0.0 0.3605 0.4416 0.2721 0.3605 0.3655 0.4416 0.2721
0.85224 165733 0.0 0.3603 0.4414 0.2719 0.3603 0.3653 0.4414 0.2719
0.85234 165621 0.0 0.3601 0.4411 0.2717 0.3601 0.3651 0.4411 0.2717
0.85244 165508 0.0 0.3599 0.4409 0.2716 0.3599 0.3649 0.4409 0.2716
0.85254 165397 0.0 0.3597 0.4407 0.2714 0.3597 0.3647 0.4407 0.2714
0.85264 165285 0.0 0.3595 0.4405 0.2712 0.3595 0.3644 0.4405 0.2712
0.85274 165173 0.0 0.3593 0.4402 0.2711 0.3593 0.3642 0.4402 0.2711
0.85284 165060 0.0 0.3590 0.4400 0.2709 0.3590 0.3640 0.4400 0.2709
0.85294 164949 0.0 0.3588 0.4398 0.2707 0.3588 0.3638 0.4398 0.2707
0.85304 164837 0.0 0.3586 0.4395 0.2705 0.3586 0.3636 0.4395 0.2705
0.85314 164725 0.0 0.3584 0.4393 0.2703 0.3584 0.3634 0.4393 0.2703
0.85324 164612 0.0 0.3582 0.4391 0.2702 0.3582 0.3632 0.4391 0.2702
0.85334 164501 0.0 0.3580 0.4388 0.2700 0.3580 0.3630 0.4388 0.2700
0.85344 164389 0.0 0.3578 0.4386 0.2698 0.3578 0.3628 0.4386 0.2698
